Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
14,-2,0,1
15,-2,0,1
16,-2,0,1
17,-2,0,1
18,-2,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-2,0,1
29,-2,0,1
30,-2,0,1
31,-2,0,1
32,-2,0,1
33,-2,0,1
34,-2,0,1
35,-2,0,1
36,-2,1,1
37,-402,0,1
38,-2,1,1
39,-2,0,1
40,-2,0,0
41,-2,1,1
42,-2,1,1
43,-2,1,1
44,-2,1,1
45,-2,0,1
46,-2,0,1
47,-2,0,1
48,-2,1,1
49,-2,1,1
50,-2,1,1
51,-2,1,1
52,-2,0,1
53,-2,0,1
54,8,0,1
55,-2,0,1
56,-2,0,1
57,-2,0,1
58,-2,0,1
59,-2,0,1
60,-2,0,1
61,8,0,1
62,-2,0,1
63,-2,0,1
64,-2,0,1
65,8,0,1
66,-2,0,1
67,-2,0,1
68,-2,1,0
69,8,1,0
70,-2,0,1
71,-2,1,1
72,-2,1,1
73,-2,1,1
74,-2,1,1
75,-2,1,1
76,-2,1,1
77,-2,1,1
78,-2,1,1
79,-2,1,1
80,-2,0,1
81,-2,0,1
82,-2,0,1
83,-12,0,1
84,-2,0,1
85,-2,1,0
86,-2,1,0
87,8,1,0
88,8,0,1
89,8,1,0
90,8,1,0
91,8,1,0
92,16,1,0
93,16,1,0
94,16,1,0
95,16,1,0
96,16,0,0
97,8,0,1
98,8,0,1
99,8,0,1
100,-2,0,0
101,-2,0,1
102,-2,0,1
103,-2,0,1
104,-2,0,1
105,-2,0,1
106,-2,0,1
107,-2,0,1
108,-2,0,1
109,-2,0,1
110,-2,0,1
111,-2,0,1
112,-2,0,1
